State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
33003,Carroll County,County,NH,653,1589,2699
33005,Cheshire County,County,NH,979,2000,3077
33007,Coos County,County,NH,701,1264,2158
33009,Grafton County,County,NH,1369,2720,4210
33011,Hillsborough County,County,NH,5731,9942,15725
33013,Merrimack County,County,NH,1783,3251,5497
33015,Rockingham County,County,NH,2542,4826,7713
33017,Strafford County,County,NH,1656,3208,4646
33019,Sullivan County,County,NH,802,1513,2147
34001,Atlantic County,County,NJ,7243,12097,17309
34003,Bergen County,County,NJ,13307,23227,34251
34005,Burlington County,County,NJ,5076,9332,14789
34007,Camden County,County,NJ,11843,20145,28935
34009,Cape May County,County,NJ,2087,3551,5066
34011,Cumberland County,County,NJ,4504,8046,11546
34013,Essex County,County,NJ,24511,39616,53187
34015,Gloucester County,County,NJ,3585,6089,9504
34017,Hudson County,County,NJ,20710,34726,48558
34019,Hunterdon County,County,NJ,1128,1843,2675
34021,Mercer County,County,NJ,7063,11593,17061
34023,Middlesex County,County,NJ,12871,22373,33238
34025,Monmouth County,County,NJ,8292,14545,21130
34027,Morris County,County,NJ,3663,6989,10682
34029,Ocean County,County,NJ,10695,18694,27974
34031,Passaic County,County,NJ,16130,25519,33824
34033,Salem County,County,NJ,1443,2551,3448
34035,Somerset County,County,NJ,2655,4797,7433
34037,Sussex County,County,NJ,1192,2337,4362
34039,Union County,County,NJ,9970,19782,29046
34041,Warren County,County,NJ,1492,2722,4303
35001,Bernalillo County,County,NM,20621,34876,47487
35003,Catron County,County,NM,64,158,218
35005,Chaves County,County,NM,2591,4860,6684
35006,Cibola County,County,NM,1389,2179,2997
35007,Colfax County,County,NM,566,923,1303
35009,Curry County,County,NM,2076,3469,4886
35011,De Baca County,County,NM,13,83,151
35013,Dona Ana County,County,NM,11760,18178,23429
35015,Eddy County,County,NM,1822,3024,4193
35017,Grant County,County,NM,1111,1664,2577
35019,Guadalupe County,County,NM,82,152,262
35021,Harding County,County,NM,11,24,40
35023,Hidalgo County,County,NM,265,396,434
35025,Lea County,County,NM,2227,3790,4930
35027,Lincoln County,County,NM,515,1071,1499
35028,Los Alamos County,County,NM,176,225,360
35029,Luna County,County,NM,1439,2091,2822
35031,McKinley County,County,NM,4382,6367,8006
35033,Mora County,County,NM,132,380,511
35035,Otero County,County,NM,2370,3721,5306
35037,Quay County,County,NM,249,416,732
35039,Rio Arriba County,County,NM,,,
35041,Roosevelt County,County,NM,908,1321,1741
35043,Sandoval County,County,NM,3615,5938,8879
35045,San Juan County,County,NM,5110,8159,11230
35047,San Miguel County,County,NM,1103,1875,2749
35049,Santa Fe County,County,NM,3148,6405,9405
35051,Sierra County,County,NM,512,748,1132
35053,Socorro County,County,NM,420,799,1137
35055,Taos County,County,NM,979,1941,2642
35057,Torrance County,County,NM,674,1119,1450
35059,Union County,County,NM,98,195,338
35061,Valencia County,County,NM,3036,5188,7319
32001,Churchill County,County,NV,540,1015,1679
32003,Clark County,County,NV,51318,92769,138205
32005,Douglas County,County,NV,911,1730,2621
32007,Elko County,County,NV,1116,1640,2369
32009,Esmeralda County,County,NV,12,78,82
32011,Eureka County,County,NV,10,19,25
32013,Humboldt County,County,NV,288,560,937
32015,Lander County,County,NV,191,287,323
32017,Lincoln County,County,NV,58,169,311
32019,Lyon County,County,NV,920,2288,3408
32021,Mineral County,County,NV,194,302,365
32023,Nye County,County,NV,1337,2281,3338
32027,Pershing County,County,NV,159,201,403
32029,Storey County,County,NV,65,86,151
32031,Washoe County,County,NV,8433,17217,25015
32033,White Pine County,County,NV,165,310,519
32510,Carson City,County,NV,1354,2737,4051
36001,Albany County,County,NY,4852,8420,12308
36003,Allegany County,County,NY,1364,2369,3560
36005,Bronx County,County,NY,85340,126072,160772
36007,Broome County,County,NY,4947,8326,11931
36009,Cattaraugus County,County,NY,2150,3997,5937
36011,Cayuga County,County,NY,1625,3090,4776
36013,Chautauqua County,County,NY,4312,7156,9901
36015,Chemung County,County,NY,2340,3779,5796
36017,Chenango County,County,NY,1261,2369,3698
36019,Clinton County,County,NY,2008,3289,4677
36021,Columbia County,County,NY,1094,2244,3160
36023,Cortland County,County,NY,938,1620,2640
36025,Delaware County,County,NY,1384,2178,3073
36027,Dutchess County,County,NY,4394,7764,11859
36029,Erie County,County,NY,23339,37361,53379
36031,Essex County,County,NY,585,1297,2322
36033,Franklin County,County,NY,1609,2505,3560
36035,Fulton County,County,NY,1547,2724,4350
36037,Genesee County,County,NY,1172,1862,2882
36039,Greene County,County,NY,913,1559,2449
36041,Hamilton County,County,NY,32,98,151
36043,Herkimer County,County,NY,1493,2780,4060
36045,Jefferson County,County,NY,2829,5416,8288
36047,Kings County,County,NY,99998,160467,211083
36049,Lewis County,County,NY,730,1285,1976
36051,Livingston County,County,NY,1261,2185,3176
36053,Madison County,County,NY,1125,2265,3456
36055,Monroe County,County,NY,18914,30012,42248
36057,Montgomery County,County,NY,1883,3064,4405
36059,Nassau County,County,NY,13783,24560,38287
36061,New York County,County,NY,40922,65024,83612
36063,Niagara County,County,NY,5408,9123,12826
36065,Oneida County,County,NY,6858,11074,15549
36067,Onondaga County,County,NY,11226,17982,25749
36069,Ontario County,County,NY,1862,3283,5176
36071,Orange County,County,NY,7511,12645,18006
36073,Orleans County,County,NY,1253,2369,3391
36075,Oswego County,County,NY,3941,5847,8534
36077,Otsego County,County,NY,1306,2631,3769
36079,Putnam County,County,NY,724,1474,2258
36081,Queens County,County,NY,55722,104920,153237
36083,Rensselaer County,County,NY,3184,5229,7711
36085,Richmond County,County,NY,12998,19411,25881
36087,Rockland County,County,NY,7424,11705,15975
36089,St. Lawrence County,County,NY,3323,5539,7896
36091,Saratoga County,County,NY,2477,4871,7818
36093,Schenectady County,County,NY,2269,3996,5852
36095,Schoharie County,County,NY,699,1260,1743
36097,Schuyler County,County,NY,378,755,1190
36099,Seneca County,County,NY,628,1208,1916
36101,Steuben County,County,NY,2421,4695,7382
36103,Suffolk County,County,NY,16872,29759,46276
36105,Sullivan County,County,NY,1900,3305,4576
36107,Tioga County,County,NY,973,2046,2996
36109,Tompkins County,County,NY,1695,2677,3963
36111,Ulster County,County,NY,3415,6006,8708
36113,Warren County,County,NY,1167,2024,3335
36115,Washington County,County,NY,1283,2635,4001
36117,Wayne County,County,NY,2009,3660,5533
36119,Westchester County,County,NY,14833,27580,39084
36121,Wyoming County,County,NY,774,1451,2226
36123,Yates County,County,NY,466,924,1469
39001,Adams County,County,OH,1195,2115,3024
39003,Allen County,County,OH,2785,5004,7079
39005,Ashland County,County,OH,1094,2063,3275
39007,Ashtabula County,County,OH,3451,5602,7853
39009,Athens County,County,OH,2116,3161,4062
39011,Auglaize County,County,OH,890,1584,2493
39013,Belmont County,County,OH,1508,2736,4252
39015,Brown County,County,OH,1498,2390,3562
39017,Butler County,County,OH,7886,13312,19528
39019,Carroll County,County,OH,770,1297,2070
39021,Champaign County,County,OH,895,1631,2437
39023,Clark County,County,OH,4083,7203,10526
39025,Clermont County,County,OH,3587,6701,10199
39027,Clinton County,County,OH,1123,2097,3176
39029,Columbiana County,County,OH,2932,5542,8344
39031,Coshocton County,County,OH,1047,2050,3245
39033,Crawford County,County,OH,1190,2195,3575
39035,Cuyahoga County,County,OH,41526,64764,89024
39037,Darke County,County,OH,924,2252,3719
39039,Defiance County,County,OH,829,1363,2073
39041,Delaware County,County,OH,1593,2667,4404
39043,Erie County,County,OH,1740,3004,4238
39045,Fairfield County,County,OH,2820,5394,8420
39047,Fayette County,County,OH,1030,1722,2557
39049,Franklin County,County,OH,34853,55953,78348
39051,Fulton County,County,OH,820,1682,2776
39053,Gallia County,County,OH,1307,1837,2406
39055,Geauga County,County,OH,1056,2184,3688
39057,Greene County,County,OH,3672,5799,8184
39059,Guernsey County,County,OH,1636,2398,3421
39061,Hamilton County,County,OH,22521,35577,49117
39063,Hancock County,County,OH,1528,2580,4251
39065,Hardin County,County,OH,945,1557,2124
39067,Harrison County,County,OH,465,779,1105
39069,Henry County,County,OH,538,992,1603
39071,Highland County,County,OH,1763,2791,3760
39073,Hocking County,County,OH,749,1484,2202
39075,Holmes County,County,OH,851,1553,2650
39077,Huron County,County,OH,1573,2901,4252
39079,Jackson County,County,OH,1405,2288,3393
39081,Jefferson County,County,OH,2182,3586,5134
39083,Knox County,County,OH,1537,2455,3791
39085,Lake County,County,OH,3295,6264,10468
39087,Lawrence County,County,OH,2305,3760,5251
39089,Licking County,County,OH,3476,6168,9380
39091,Logan County,County,OH,1238,2017,3109
39093,Lorain County,County,OH,8084,13024,18410
39095,Lucas County,County,OH,15586,24742,33682
39097,Madison County,County,OH,747,1349,2016
39099,Mahoning County,County,OH,8184,13069,18344
39101,Marion County,County,OH,1816,3202,4858
39103,Medina County,County,OH,2203,3593,6139
39105,Meigs County,County,OH,1054,1565,2142
39107,Mercer County,County,OH,462,1477,2220
39109,Miami County,County,OH,1716,3482,5328
39111,Monroe County,County,OH,499,930,1300
39113,Montgomery County,County,OH,18098,28200,39493
39115,Morgan County,County,OH,671,1207,1633
39117,Morrow County,County,OH,654,1313,2087
39119,Muskingum County,County,OH,2770,4918,7032
39121,Noble County,County,OH,296,468,810
39123,Ottawa County,County,OH,808,1487,2438
39125,Paulding County,County,OH,410,731,1255
39127,Perry County,County,OH,1424,2096,3250
39129,Pickaway County,County,OH,1256,2096,3236
39131,Pike County,County,OH,1070,1916,2718
39133,Portage County,County,OH,3362,5581,8696
39135,Preble County,County,OH,978,1649,2629
39137,Putnam County,County,OH,514,940,1608
39139,Richland County,County,OH,3083,6204,9114
39141,Ross County,County,OH,2559,4383,6075
39143,Sandusky County,County,OH,1582,2576,3781
39145,Scioto County,County,OH,3464,5445,7155
39147,Seneca County,County,OH,1485,2640,3911
39149,Shelby County,County,OH,929,1839,2849
39151,Stark County,County,OH,9944,16498,25020
39153,Summit County,County,OH,12952,22315,32586
39155,Trumbull County,County,OH,7231,11371,15976
39157,Tuscarawas County,County,OH,2425,4129,6653
39159,Union County,County,OH,650,1353,2051
39161,Van Wert County,County,OH,573,1113,1960
39163,Vinton County,County,OH,495,937,1239
39165,Warren County,County,OH,2096,4286,7228
39167,Washington County,County,OH,1833,3037,4402
39169,Wayne County,County,OH,2679,4565,7426
39171,Williams County,County,OH,902,1564,2567
39173,Wood County,County,OH,1859,3685,5679
39175,Wyandot County,County,OH,350,971,1489
40001,Adair County,County,OK,1298,2034,2759
40003,Alfalfa County,County,OK,78,153,284
40005,Atoka County,County,OK,592,1043,1488
40007,Beaver County,County,OK,140,273,458
40009,Beckham County,County,OK,394,1016,1481
40011,Blaine County,County,OK,220,635,783
40013,Bryan County,County,OK,1269,2791,4087
40015,Caddo County,County,OK,1134,1789,2586
40017,Canadian County,County,OK,1892,3826,6013
40019,Carter County,County,OK,1509,2589,3793
40021,Cherokee County,County,OK,1435,2672,3893
40023,Choctaw County,County,OK,863,1325,1624
40025,Cimarron County,County,OK,72,140,210
40027,Cleveland County,County,OK,5112,9381,14789
40029,Coal County,County,OK,276,388,515
40031,Comanche County,County,OK,3203,6260,8619
40033,Cotton County,County,OK,210,370,541
40035,Craig County,County,OK,517,1016,1446
40037,Creek County,County,OK,2320,3893,6017
40039,Custer County,County,OK,783,1750,2384
40041,Delaware County,County,OK,1554,2911,4237
40043,Dewey County,County,OK,139,250,336
40045,Ellis County,County,OK,105,203,288
40047,Garfield County,County,OK,1751,3201,4511
40049,Garvin County,County,OK,744,1468,2295
40051,Grady County,County,OK,1211,2382,3643
40053,Grant County,County,OK,79,183,288
40055,Greer County,County,OK,185,355,515
40057,Harmon County,County,OK,94,187,297
40059,Harper County,County,OK,88,164,250
40061,Haskell County,County,OK,496,972,1379
40063,Hughes County,County,OK,383,705,977
40065,Jackson County,County,OK,925,1670,2451
40067,Jefferson County,County,OK,271,490,712
40069,Johnston County,County,OK,402,688,1024
40071,Kay County,County,OK,1467,2465,3580
40073,Kingfisher County,County,OK,360,671,993
40075,Kiowa County,County,OK,415,618,928
40077,Latimer County,County,OK,441,787,1056
40079,Le Flore County,County,OK,2244,3724,5283
40081,Lincoln County,County,OK,896,1780,2623
40083,Logan County,County,OK,1016,1887,2608
40085,Love County,County,OK,206,431,642
40087,McClain County,County,OK,727,1409,2173
40089,McCurtain County,County,OK,1658,2943,4045
40091,McIntosh County,County,OK,896,1524,2126
40093,Major County,County,OK,178,288,527
40095,Marshall County,County,OK,515,1025,1553
40097,Mayes County,County,OK,1540,2631,3742
40099,Murray County,County,OK,328,655,933
40101,Muskogee County,County,OK,2792,4593,6408
40103,Noble County,County,OK,257,468,863
40105,Nowata County,County,OK,368,617,1033
40107,Okfuskee County,County,OK,491,846,1192
40109,Oklahoma County,County,OK,23181,39170,55191
40111,Okmulgee County,County,OK,1587,2793,3673
40113,Osage County,County,OK,1446,2571,3747
40115,Ottawa County,County,OK,1297,2276,3310
40117,Pawnee County,County,OK,519,982,1532
40119,Payne County,County,OK,2151,3470,5154
40121,Pittsburg County,County,OK,1465,2562,3895
40123,Pontotoc County,County,OK,998,1772,2763
40125,Pottawatomie County,County,OK,2151,3827,5987
40127,Pushmataha County,County,OK,406,776,1152
40129,Roger Mills County,County,OK,144,209,284
40131,Rogers County,County,OK,1867,3516,5554
40133,Seminole County,County,OK,975,1759,2608
40135,Sequoyah County,County,OK,2061,3465,4864
40137,Stephens County,County,OK,1300,2427,3616
40139,Texas County,County,OK,528,1018,1384
40141,Tillman County,County,OK,340,573,795
40143,Tulsa County,County,OK,18190,30857,43857
40145,Wagoner County,County,OK,1659,3156,5091
40147,Washington County,County,OK,1493,2726,4043
40149,Washita County,County,OK,328,551,804
40151,Woods County,County,OK,178,305,477
40153,Woodward County,County,OK,455,883,1307
41001,Baker County,County,OR,469,778,1274
41003,Benton County,County,OR,1505,2746,3983
41005,Clackamas County,County,OR,6093,10156,16364
41007,Clatsop County,County,OR,543,1419,2295
41009,Columbia County,County,OR,963,1847,2856
41011,Coos County,County,OR,2061,3593,5111
41013,Crook County,County,OR,629,1173,2059
41015,Curry County,County,OR,547,961,1687
41017,Deschutes County,County,OR,3580,6648,9886
41019,Douglas County,County,OR,3328,6053,9300
41021,Gilliam County,County,OR,18,74,163
41023,Grant County,County,OR,147,342,517
41025,Harney County,County,OR,255,473,753
41027,Hood River County,County,OR,252,817,1337
41029,Jackson County,County,OR,6414,10937,16361
41031,Jefferson County,County,OR,609,1037,1573
41033,Josephine County,County,OR,2988,5807,7945
41035,Klamath County,County,OR,2426,4225,6215
41037,Lake County,County,OR,325,600,865
41039,Lane County,County,OR,9142,16112,23751
41041,Lincoln County,County,OR,1402,2481,3846
41043,Linn County,County,OR,3326,6135,8904
41045,Malheur County,County,OR,1161,1906,2671
41047,Marion County,County,OR,8549,16223,23347
41049,Morrow County,County,OR,324,601,954
41051,Multnomah County,County,OR,16662,28041,39900
41053,Polk County,County,OR,1830,3272,5130
41055,Sherman County,County,OR,35,66,118
41057,Tillamook County,County,OR,590,1166,1935
41059,Umatilla County,County,OR,2514,4279,6126
41061,Union County,County,OR,706,1465,2011
41063,Wallowa County,County,OR,236,407,572
41065,Wasco County,County,OR,664,1230,1939
41067,Washington County,County,OR,9428,16923,25323
41069,Wheeler County,County,OR,47,95,138
41071,Yamhill County,County,OR,2670,4219,6142
42001,Adams County,County,PA,1600,2912,4919
42003,Allegheny County,County,PA,24029,40268,58783
42005,Armstrong County,County,PA,1634,3068,4797
42007,Beaver County,County,PA,3474,6189,9588
42009,Bedford County,County,PA,1154,2250,3513
42011,Berks County,County,PA,9696,16930,24517
42013,Blair County,County,PA,3508,5945,8803
42015,Bradford County,County,PA,1342,2808,4406
42017,Bucks County,County,PA,6707,12075,19342
42019,Butler County,County,PA,2807,4850,7729
42021,Cambria County,County,PA,3735,6109,9232
42023,Cameron County,County,PA,115,215,378
42025,Carbon County,County,PA,1420,2464,3944
42027,Centre County,County,PA,1785,3440,5605
42029,Chester County,County,PA,5347,9785,14714
42031,Clarion County,County,PA,988,1743,2731
42033,Clearfield County,County,PA,2093,3899,5855
42035,Clinton County,County,PA,981,1525,2397
42037,Columbia County,County,PA,1301,2437,4087
42039,Crawford County,County,PA,2349,4211,6291
42041,Cumberland County,County,PA,2808,5857,10016
42043,Dauphin County,County,PA,6355,10982,16181
42045,Delaware County,County,PA,9854,17391,25835
42047,Elk County,County,PA,609,1125,1946
42049,Erie County,County,PA,7623,13036,19200
42051,Fayette County,County,PA,4539,7516,10704
42053,Forest County,County,PA,72,134,230
42055,Franklin County,County,PA,3144,5717,8935
42057,Fulton County,County,PA,344,668,1106
42059,Greene County,County,PA,986,1610,2397
42061,Huntingdon County,County,PA,1096,2043,3205
42063,Indiana County,County,PA,1762,3812,5438
42065,Jefferson County,County,PA,1234,2246,3451
42067,Juniata County,County,PA,455,1016,1652
42069,Lackawanna County,County,PA,5610,9195,13619
42071,Lancaster County,County,PA,8956,17356,28498
42073,Lawrence County,County,PA,2558,4738,6746
42075,Lebanon County,County,PA,3076,5458,8883
42077,Lehigh County,County,PA,8577,14997,21888
42079,Luzerne County,County,PA,8939,14830,21618
42081,Lycoming County,County,PA,2872,4743,7719
42083,McKean County,County,PA,1267,2183,3063
42085,Mercer County,County,PA,3182,5035,7673
42087,Mifflin County,County,PA,1294,2490,3875
42089,Monroe County,County,PA,3376,5700,8507
42091,Montgomery County,County,PA,8966,16191,25583
42093,Montour County,County,PA,308,675,980
42095,Northampton County,County,PA,5033,9263,14210
42097,Northumberland County,County,PA,2356,4687,7089
42099,Perry County,County,PA,616,1453,2398
42101,Philadelphia County,County,PA,63107,95245,127242
42103,Pike County,County,PA,1280,2059,3285
42105,Potter County,County,PA,407,864,1262
42107,Schuylkill County,County,PA,3553,6457,10375
42109,Snyder County,County,PA,812,1689,2535
42111,Somerset County,County,PA,1799,3458,5431
42113,Sullivan County,County,PA,101,235,433
42115,Susquehanna County,County,PA,967,1832,2969
42117,Tioga County,County,PA,999,1922,3033
42119,Union County,County,PA,780,1280,2319
42121,Venango County,County,PA,1426,2587,4041
42123,Warren County,County,PA,1004,1850,3018
42125,Washington County,County,PA,3536,6671,10362
42127,Wayne County,County,PA,855,1667,2579
42129,Westmoreland County,County,PA,6780,12011,18779
42131,Wyoming County,County,PA,550,1022,1653
42133,York County,County,PA,8300,15380,23592
72001,Adjuntas Municipio,County,PR,2548,3178,3564
72003,Aguada Municipio,County,PR,4546,6131,7416
72005,Aguadilla Municipio,County,PR,7265,9385,11163
72007,Aguas Buenas Municipio,County,PR,3023,4158,4773
72009,Aibonito Municipio,County,PR,2577,3881,4975
72011,Anasco Municipio,County,PR,2663,3873,4699
72013,Arecibo Municipio,County,PR,9573,13424,16254
72015,Arroyo Municipio,County,PR,2366,3075,3796
72017,Barceloneta Municipio,County,PR,2643,3745,4537
72019,Barranquitas Municipio,County,PR,3662,4791,5397
72021,Bayamo'n Municipio,County,PR,15443,23054,29111
72023,Cabo Rojo Municipio,County,PR,4871,6688,7814
72025,Caguas Municipio,County,PR,11268,16373,20841
72027,Camuy Municipio,County,PR,3997,5422,6339
72029,Canovanas Municipio,County,PR,4338,6156,7342
72031,Carolina Municipio,County,PR,11584,18399,24838
72033,Catano Municipio,County,PR,2717,3640,4352
72035,Cayey Municipio,County,PR,4540,6523,7864
72037,Ceiba Municipio,County,PR,1218,1900,2337
72039,Ciales Municipio,County,PR,2239,3072,3572
72041,Cidra Municipio,County,PR,3752,5592,6718
72043,Coamo Municipio,County,PR,3868,5373,6677
72045,Comerio Municipio,County,PR,2313,3080,3479
72047,Corozal Municipio,County,PR,4398,5841,6617
72049,Culebra Municipio,County,PR,95,147,176
72051,Dorado Municipio,County,PR,2595,3915,4895
72053,Fajardo Municipio,County,PR,3358,5131,6174
72054,Florida Municipio,County,PR,1558,2242,2604
72055,Guanica Municipio,County,PR,2133,2702,3040
72057,Guayama Municipio,County,PR,4617,6151,7280
72059,Guayanilla Municipio,County,PR,2421,3187,3824
72061,Guaynabo Municipio,County,PR,4918,7356,9513
72063,Gurabo Municipio,County,PR,2719,4312,5798
72065,Hatillo Municipio,County,PR,4588,6081,7476
72067,Hormigueros Municipio,County,PR,1409,2257,2783
72069,Humacao Municipio,County,PR,4903,7203,8875
72071,lsabela Municipio,County,PR,5430,7162,8250
72073,Jayuya Municipio,County,PR,2199,2977,3321
72075,Juana Diaz Municipio,County,PR,5163,7269,8776
72077,Juncos Municipio,County,PR,4214,5734,6837
72079,Lajas Municipio,County,PR,3123,4007,4605
72081,Lares Municipio,County,PR,3885,5144,5921
72083,Las Marias Municipio,County,PR,1054,1323,1646
72085,Las Piedras Municipio,County,PR,3884,5606,7168
72087,Loiza Municipio,County,PR,3033,4092,4861
72089,Luquillo Municipio,County,PR,1954,2708,3407
72091,Manati Municipio,County,PR,4577,6649,8096
72093,Maricao Municipio,County,PR,756,993,1209
72095,Maunabo Municipio,County,PR,1266,1717,2172
72097,Mayaguez Municipio,County,PR,8454,11447,13479
72099,Moca Municipio,County,PR,5171,6626,7669
72101,Morovis Municipio,County,PR,3159,4897,5867
72103,Naguabo Municipio,County,PR,2544,3766,4664
72105,Naranjito Municipio,County,PR,2761,3995,4816
72107,Orocovis Municipio,County,PR,2837,3744,4350
72109,Patillas Municipio,County,PR,1783,2584,3109
72111,Penuelas Municipio,County,PR,2712,3718,4359
72113,Ponce Municipio,County,PR,16941,22714,26576
72115,Quebradillas Municipio,County,PR,2754,3769,4559
72117,Rincon Municipio,County,PR,1127,1703,2315
72119,Rio Grande Municipio,County,PR,3872,6265,8118
72121,Sabana Grande Municipio,County,PR,2425,3327,4231
72123,Salinas Municipio,County,PR,3621,4938,5857
72125,San German Municipio,County,PR,3448,4846,5706
72127,San Juan Municipio,County,PR,31979,41740,50226
72129,San Lorenzo Municipio,County,PR,4058,5790,7126
72131,San Sebastian Municipio,County,PR,5154,7005,8200
72133,Santa Isabel Municipio,County,PR,2357,3094,3516
72135,Toa Alta Municipio,County,PR,4916,8042,10355
72137,Toa Baja Municipio,County,PR,6147,9397,11848
72139,Trujillo Alto Municipio,County,PR,4815,7222,9424
72141,Utuado Municipio,County,PR,3352,4929,5850
72143,Vega Alta Municipio,County,PR,3762,5327,6555
72145,Vega Baja Municipio,County,PR,5044,7460,9117
72147,Vieques Municipio,County,PR,547,835,917
72149,Villalba Municipio,County,PR,2449,3396,4327
72151,Yabucoa Municipio,County,PR,3739,5238,6232
72153,Yauco Municipio,County,PR,3257,4590,5579
44001,Bristol County,County,RI,709,1249,1872
44003,Kent County,County,RI,2085,4168,6334
44005,Newport County,County,RI,1206,1943,2964
44007,Providence County,County,RI,17838,28704,41170
44009,Washington County,County,RI,1682,2829,4007
45001,Abbeville County,County,SC,1039,1603,2251
45003,Aiken County,County,SC,5860,10097,14341
45005,Allendale County,County,SC,408,767,1036
45007,Anderson County,County,SC,5974,10802,15635
45009,Bamberg County,County,SC,644,1085,1513
45011,Barnwell County,County,SC,1125,1593,2215
45013,Beaufort County,County,SC,3423,6308,9960
45015,Berkeley County,County,SC,4779,8699,13648
45017,Calhoun County,County,SC,426,720,982
45019,Charleston County,County,SC,8781,14556,20516
45021,Cherokee County,County,SC,1740,2932,4340
45023,Chester County,County,SC,1282,1943,2942
45025,Chesterfield County,County,SC,2171,3740,5088
45027,Clarendon County,County,SC,1606,2623,3586
45029,Colleton County,County,SC,1643,3102,4089
45031,Darlington County,County,SC,2939,4719,6916
45033,Dillon County,County,SC,2061,2884,3885
45035,Dorchester County,County,SC,3313,5551,8694
45037,Edgefield County,County,SC,788,1455,1973
45039,Fairfield County,County,SC,1014,1701,2447
45041,Florence County,County,SC,5216,8808,12059
45043,Georgetown County,County,SC,2211,3678,5162
45045,Greenville County,County,SC,11173,20613,31592
45047,Greenwood County,County,SC,3082,4793,6513
45049,Hampton County,County,SC,607,1247,1822
45051,Horry County,County,SC,9742,16375,24248
45053,Jasper County,County,SC,1088,2178,3048
45055,Kershaw County,County,SC,2159,3591,5620
45057,Lancaster County,County,SC,2490,3904,5780
45059,Laurens County,County,SC,2696,4625,6639
45061,Lee County,County,SC,711,1384,1882
45063,Lexington County,County,SC,7079,12094,18047
45065,McCormick County,County,SC,355,599,904
45067,Marion County,County,SC,1388,2325,3430
45069,Marlboro County,County,SC,1464,2249,2847
45071,Newberry County,County,SC,1325,2475,3365
45073,Oconee County,County,SC,2714,4350,6421
45075,Orangeburg County,County,SC,3825,6074,8156
45077,Pickens County,County,SC,2787,5275,8360
45079,Richland County,County,SC,10287,18231,25544
45081,Saluda County,County,SC,639,1322,2056
45083,Spartanburg County,County,SC,8515,16223,23663
45085,Sumter County,County,SC,4509,7451,10834
45087,Union County,County,SC,1411,2068,3148
45089,Williamsburg County,County,SC,1591,2535,3829
45091,York County,County,SC,5926,10328,15890
46003,Aurora County,County,SD,40,84,145
46005,Beadle County,County,SD,610,922,1140
46007,Bennett County,County,SD,164,212,300
46009,Bon Homme County,County,SD,74,203,337
46011,Brookings County,County,SD,388,671,1069
46013,Brown County,County,SD,791,1387,1987
46015,Brule County,County,SD,143,258,484
46017,Buffalo County,County,SD,153,222,278
46019,Butte County,County,SD,191,479,893
46021,Campbell County,County,SD,12,35,86
46023,Charles Mix County,County,SD,244,461,693
46025,Clark County,County,SD,71,154,260
46027,Clay County,County,SD,321,448,660
46029,Codington County,County,SD,570,925,1552
46031,Corson County,County,SD,288,415,453
46033,Custer County,County,SD,294,431,636
46035,Davison County,County,SD,352,777,1316
46037,Day County,County,SD,273,392,516
46039,Deuel County,County,SD,67,143,261
46041,Dewey County,County,SD,293,447,577
46043,Douglas County,County,SD,38,92,205
46045,Edmunds County,County,SD,34,103,187
46047,Fall River County,County,SD,188,334,519
46049,Faulk County,County,SD,2,40,90
46051,Grant County,County,SD,68,145,283
46053,Gregory County,County,SD,113,231,353
46055,Haakon County,County,SD,79,170,306
46057,Hamlin County,County,SD,52,153,305
46059,Hand County,County,SD,78,113,210
46061,Hanson County,County,SD,34,56,119
46063,Harding County,County,SD,10,37,70
46065,Hughes County,County,SD,281,480,592
46067,Hutchinson County,County,SD,120,252,398
46069,Hyde County,County,SD,23,38,84
46071,Jackson County,County,SD,212,303,366
46073,Jerauld County,County,SD,26,44,84
46075,Jones County,County,SD,17,25,68
46077,Kingsbury County,County,SD,72,129,228
46079,Lake County,County,SD,103,305,449
46081,Lawrence County,County,SD,363,631,1237
46083,Lincoln County,County,SD,263,781,1602
46085,Lyman County,County,SD,155,249,330
46087,McCook County,County,SD,89,184,316
46089,McPherson County,County,SD,40,74,149
46091,Marshall County,County,SD,62,153,207
46093,Meade County,County,SD,352,1034,1781
46095,Mellette County,County,SD,185,217,278
46097,Miner County,County,SD,36,83,147
46099,Minnehaha County,County,SD,3485,5982,9171
46101,Moody County,County,SD,137,252,404
46102,Oglala Lakota County,County,SD,1026,1349,1554
46103,Pennington County,County,SD,2545,4272,6340
46105,Perkins County,County,SD,73,124,200
46107,Potter County,County,SD,27,62,147
46109,Roberts County,County,SD,351,619,841
46111,Sanborn County,County,SD,35,77,135
46115,Spink County,County,SD,97,184,351
46117,Stanley County,County,SD,24,38,142
46119,Sully County,County,SD,10,37,64
46121,Todd County,County,SD,991,1226,1348
46123,Tripp County,County,SD,260,359,453
46125,Turner County,County,SD,148,311,476
46127,Union County,County,SD,183,380,650
46129,Walworth County,County,SD,39,101,234
46135,Yankton County,County,SD,439,909,1426
46137,Ziebach County,County,SD,189,263,319
47001,Anderson County,County,TN,2739,4305,5948
47003,Bedford County,County,TN,1489,2875,4335
47005,Benton County,County,TN,559,1213,1679
47007,Bledsoe County,County,TN,545,959,1422
47009,Blount County,County,TN,2887,5818,8707
