County,State,FIPS County Code, Prescribing Rate,Year
WILSON,NC,37195,105.5,2010
YADKIN,NC,37197,88.5,2010
YANCEY,NC,37199,112.1,2010
ADAMS,ND,38001,142.2,2010
BARNES,ND,38003,83.7,2010
BENSON,ND,38005,4.6,2010
BILLINGS,ND,38007,,2010
BOTTINEAU,ND,38009,36.1,2010
BOWMAN,ND,38011,58.4,2010
BURKE,ND,38013,,2010
BURLEIGH,ND,38015,86.1,2010
CASS,ND,38017,54.3,2010
CAVALIER,ND,38019,,2010
DICKEY,ND,38021,69.8,2010
DIVIDE,ND,38023,59.7,2010
DUNN,ND,38025,33.1,2010
EDDY,ND,38027,70.8,2010
EMMONS,ND,38029,39,2010
FOSTER,ND,38031,88.9,2010
GOLDEN VALLEY,ND,38033,75.9,2010
GRAND FORKS,ND,38035,71.5,2010
GRANT,ND,38037,42,2010
GRIGGS,ND,38039,48.2,2010
HETTINGER,ND,38041,57.2,2010
KIDDER,ND,38043,31.8,2010
LAMOURE,ND,38045,36.6,2010
LOGAN,ND,38047,39.4,2010
MCHENRY,ND,38049,17.3,2010
MCINTOSH,ND,38051,94.2,2010
MCKENZIE,ND,38053,42.8,2010
MCLEAN,ND,38055,65.2,2010
MERCER,ND,38057,67.9,2010
MORTON,ND,38059,61,2010
MOUNTRAIL,ND,38061,20,2010
NELSON,ND,38063,,2010
OLIVER,ND,38065,,2010
PEMBINA,ND,38067,61,2010
PIERCE,ND,38069,85.9,2010
RAMSEY,ND,38071,145.7,2010
RANSOM,ND,38073,71.3,2010
RENVILLE,ND,38075,29.6,2010
RICHLAND,ND,38077,45.9,2010
ROLETTE,ND,38079,35.7,2010
SARGENT,ND,38081,,2010
SHERIDAN,ND,38083,,2010
SIOUX,ND,38085,,2010
SLOPE,ND,38087,,2010
STARK,ND,38089,95.3,2010
STEELE,ND,38091,,2010
STUTSMAN,ND,38093,89.4,2010
TOWNER,ND,38095,33.6,2010
TRAILL,ND,38097,34.8,2010
WALSH,ND,38099,58.2,2010
WARD,ND,38101,58.5,2010
WELLS,ND,38103,70,2010
WILLIAMS,ND,38105,80.4,2010
ADAMS,NE,31001,82.7,2010
ANTELOPE,NE,31003,59.2,2010
ARTHUR,NE,31005,,2010
BANNER,NE,31007,,2010
BLAINE,NE,31009,,2010
BOONE,NE,31011,,2010
BOX BUTTE,NE,31013,42.4,2010
BOYD,NE,31015,,2010
BROWN,NE,31017,54.9,2010
BUFFALO,NE,31019,84.6,2010
BURT,NE,31021,21.2,2010
BUTLER,NE,31023,69,2010
CASS,NE,31025,24.1,2010
CEDAR,NE,31027,29.8,2010
CHASE,NE,31029,77.4,2010
CHERRY,NE,31031,60.1,2010
CHEYENNE,NE,31033,93.4,2010
CLAY,NE,31035,,2010
COLFAX,NE,31037,,2010
CUMING,NE,31039,23.1,2010
CUSTER,NE,31041,88.2,2010
DAKOTA,NE,31043,58.4,2010
DAWES,NE,31045,49.7,2010
DAWSON,NE,31047,53.7,2010
DEUEL,NE,31049,,2010
DIXON,NE,31051,10.9,2010
DODGE,NE,31053,108.3,2010
DOUGLAS,NE,31055,72,2010
DUNDY,NE,31057,119.5,2010
FILLMORE,NE,31059,,2010
FRANKLIN,NE,31061,,2010
FRONTIER,NE,31063,,2010
FURNAS,NE,31065,,2010
GAGE,NE,31067,74.4,2010
GARDEN,NE,31069,84,2010
GARFIELD,NE,31071,,2010
GOSPER,NE,31073,,2010
GRANT,NE,31075,,2010
GREELEY,NE,31077,,2010
HALL,NE,31079,95.2,2010
HAMILTON,NE,31081,60.9,2010
HARLAN,NE,31083,87,2010
HAYES,NE,31085,,2010
HITCHCOCK,NE,31087,,2010
HOLT,NE,31089,66.9,2010
HOOKER,NE,31091,,2010
HOWARD,NE,31093,79.2,2010
JEFFERSON,NE,31095,64.4,2010
JOHNSON,NE,31097,,2010
KEARNEY,NE,31099,75.6,2010
KEITH,NE,31101,125.8,2010
KEYA PAHA,NE,31103,,2010
KIMBALL,NE,31105,,2010
KNOX,NE,31107,33,2010
LANCASTER,NE,31109,76.7,2010
LINCOLN,NE,31111,101.8,2010
LOGAN,NE,31113,,2010
LOUP,NE,31115,,2010
MCPHERSON,NE,31117,,2010
MADISON,NE,31119,92.2,2010
MERRICK,NE,31121,69.1,2010
MORRILL,NE,31123,32,2010
NANCE,NE,31125,,2010
NEMAHA,NE,31127,99.9,2010
NUCKOLLS,NE,31129,130.2,2010
OTOE,NE,31131,98,2010
PAWNEE,NE,31133,,2010
PERKINS,NE,31135,,2010
PHELPS,NE,31137,93.1,2010
PIERCE,NE,31139,26.4,2010
PLATTE,NE,31141,76.3,2010
POLK,NE,31143,26.4,2010
RED WILLOW,NE,31145,115.5,2010
RICHARDSON,NE,31147,66.3,2010
ROCK,NE,31149,,2010
SALINE,NE,31151,74.8,2010
SARPY,NE,31153,61,2010
SAUNDERS,NE,31155,52.8,2010
SCOTTS BLUFF,NE,31157,109.1,2010
SEWARD,NE,31159,40.4,2010
SHERIDAN,NE,31161,47,2010
SHERMAN,NE,31163,,2010
SIOUX,NE,31165,,2010
STANTON,NE,31167,,2010
THAYER,NE,31169,,2010
THOMAS,NE,31171,,2010
THURSTON,NE,31173,34.1,2010
VALLEY,NE,31175,,2010
WASHINGTON,NE,31177,60.5,2010
WAYNE,NE,31179,40.1,2010
WEBSTER,NE,31181,,2010
WHEELER,NE,31183,,2010
YORK,NE,31185,93.1,2010
BELKNAP,NH,33001,91.6,2010
CARROLL,NH,33003,79,2010
CHESHIRE,NH,33005,82.8,2010
COOS,NH,33007,81.5,2010
GRAFTON,NH,33009,85.2,2010
HILLSBOROUGH,NH,33011,74.3,2010
MERRIMACK,NH,33013,91.3,2010
ROCKINGHAM,NH,33015,77,2010
STRAFFORD,NH,33017,103.3,2010
SULLIVAN,NH,33019,65.1,2010
ATLANTIC,NJ,34001,83.4,2010
BERGEN,NJ,34003,50,2010
BURLINGTON,NJ,34005,72,2010
CAMDEN,NJ,34007,91.8,2010
CAPE MAY,NJ,34009,101.6,2010
CUMBERLAND,NJ,34011,93.1,2010
ESSEX,NJ,34013,44.1,2010
GLOUCESTER,NJ,34015,84.2,2010
HUDSON,NJ,34017,40.6,2010
HUNTERDON,NJ,34019,48.6,2010
MERCER,NJ,34021,59.3,2010
MIDDLESEX,NJ,34023,55.9,2010
MONMOUTH,NJ,34025,68.6,2010
MORRIS,NJ,34027,51.7,2010
OCEAN,NJ,34029,85.1,2010
PASSAIC,NJ,34031,51.3,2010
SALEM,NJ,34033,80.6,2010
SOMERSET,NJ,34035,43.8,2010
SUSSEX,NJ,34037,60,2010
UNION,NJ,34039,50.2,2010
WARREN,NJ,34041,71,2010
BERNALILLO,NM,35001,90.8,2010
CATRON,NM,35003,,2010
CHAVES,NM,35005,111.1,2010
CIBOLA,NM,35006,13.8,2010
COLFAX,NM,35007,19.8,2010
CURRY,NM,35009,85.3,2010
DE BACA,NM,35011,,2010
DONA ANA,NM,35013,62.2,2010
EDDY,NM,35015,94.7,2010
GRANT,NM,35017,130.2,2010
GUADALUPE,NM,35019,,2010
HARDING,NM,35021,,2010
HIDALGO,NM,35023,,2010
LEA,NM,35025,82.1,2010
LINCOLN,NM,35027,129.9,2010
LOS ALAMOS,NM,35028,58.8,2010
LUNA,NM,35029,67.1,2010
MCKINLEY,NM,35031,30.8,2010
MORA,NM,35033,,2010
OTERO,NM,35035,83.9,2010
QUAY,NM,35037,103,2010
RIO ARRIBA,NM,35039,105.8,2010
ROOSEVELT,NM,35041,23.5,2010
SANDOVAL,NM,35043,62.4,2010
SAN JUAN,NM,35045,74.1,2010
SAN MIGUEL,NM,35047,94.8,2010
SANTA FE,NM,35049,110.4,2010
SIERRA,NM,35051,95,2010
SOCORRO,NM,35053,81.2,2010
TAOS,NM,35055,106.3,2010
TORRANCE,NM,35057,30.1,2010
UNION,NM,35059,57.2,2010
VALENCIA,NM,35061,94.2,2010
CHURCHILL,NV,32001,122.1,2010
CLARK,NV,32003,94.1,2010
DOUGLAS,NV,32005,116,2010
ELKO,NV,32007,82.2,2010
ESMERALDA,NV,32009,,2010
EUREKA,NV,32011,,2010
HUMBOLDT,NV,32013,80.7,2010
LANDER,NV,32015,,2010
LINCOLN,NV,32017,88.5,2010
LYON,NV,32019,94.4,2010
MINERAL,NV,32021,150.4,2010
NYE,NV,32023,142.3,2010
PERSHING,NV,32027,,2010
STOREY,NV,32029,,2010
WASHOE,NV,32031,102.3,2010
WHITE PINE,NV,32033,140.1,2010
CARSON CITY,NV,32510,151.7,2010
ALBANY,NY,36001,63.6,2010
ALLEGANY,NY,36003,67.8,2010
BRONX,NY,36005,36.5,2010
BROOME,NY,36007,85.8,2010
CATTARAUGUS,NY,36009,89.8,2010
CAYUGA,NY,36011,33.1,2010
CHAUTAUQUA,NY,36013,98.6,2010
CHEMUNG,NY,36015,101,2010
CHENANGO,NY,36017,75.4,2010
CLINTON,NY,36019,36.5,2010
COLUMBIA,NY,36021,70,2010
CORTLAND,NY,36023,40.4,2010
DELAWARE,NY,36025,74.7,2010
DUTCHESS,NY,36027,69.5,2010
ERIE,NY,36029,88.9,2010
ESSEX,NY,36031,28.9,2010
FRANKLIN,NY,36033,28.1,2010
FULTON,NY,36035,87,2010
GENESEE,NY,36037,74.7,2010
GREENE,NY,36039,80.1,2010
HAMILTON,NY,36041,,2010
HERKIMER,NY,36043,39.3,2010
JEFFERSON,NY,36045,28.1,2010
KINGS,NY,36047,28.1,2010
LEWIS,NY,36049,15,2010
LIVINGSTON,NY,36051,53.1,2010
MADISON,NY,36053,48.9,2010
MONROE,NY,36055,63.3,2010
MONTGOMERY,NY,36057,88.7,2010
NASSAU,NY,36059,51.4,2010
NEW YORK,NY,36061,47,2010
NIAGARA,NY,36063,100.3,2010
ONEIDA,NY,36065,65.8,2010
ONONDAGA,NY,36067,54.1,2010
ONTARIO,NY,36069,55.2,2010
ORANGE,NY,36071,67.6,2010
ORLEANS,NY,36073,57.1,2010
OSWEGO,NY,36075,39.4,2010
OTSEGO,NY,36077,60.2,2010
PUTNAM,NY,36079,45.3,2010
QUEENS,NY,36081,28.2,2010
RENSSELAER,NY,36083,64.5,2010
RICHMOND,NY,36085,61.4,2010
ROCKLAND,NY,36087,39.7,2010
ST. LAWRENCE,NY,36089,23,2010
SARATOGA,NY,36091,59.3,2010
SCHENECTADY,NY,36093,70.1,2010
SCHOHARIE,NY,36095,35,2010
SCHUYLER,NY,36097,34.6,2010
SENECA,NY,36099,32.3,2010
STEUBEN,NY,36101,72,2010
SUFFOLK,NY,36103,70.5,2010
SULLIVAN,NY,36105,89,2010
TIOGA,NY,36107,44.1,2010
TOMPKINS,NY,36109,44.4,2010
ULSTER,NY,36111,69.3,2010
WARREN,NY,36113,92.7,2010
WASHINGTON,NY,36115,74.9,2010
WAYNE,NY,36117,61.4,2010
WESTCHESTER,NY,36119,43,2010
WYOMING,NY,36121,47.7,2010
YATES,NY,36123,60.2,2010
ADAMS,OH,39001,143.4,2010
ALLEN,OH,39003,114.2,2010
ASHLAND,OH,39005,53.1,2010
ASHTABULA,OH,39007,101.8,2010
ATHENS,OH,39009,106.9,2010
AUGLAIZE,OH,39011,43.8,2010
BELMONT,OH,39013,146.4,2010
BROWN,OH,39015,109,2010
BUTLER,OH,39017,108.2,2010
CARROLL,OH,39019,54.6,2010
CHAMPAIGN,OH,39021,87.1,2010
CLARK,OH,39023,125.4,2010
CLERMONT,OH,39025,124.5,2010
CLINTON,OH,39027,143.1,2010
COLUMBIANA,OH,39029,103.9,2010
COSHOCTON,OH,39031,86.7,2010
CRAWFORD,OH,39033,118.4,2010
CUYAHOGA,OH,39035,79.1,2010
DARKE,OH,39037,61,2010
DEFIANCE,OH,39039,87.6,2010
DELAWARE,OH,39041,76.4,2010
ERIE,OH,39043,124.4,2010
FAIRFIELD,OH,39045,102.4,2010
FAYETTE,OH,39047,130,2010
FRANKLIN,OH,39049,120.3,2010
FULTON,OH,39051,83.7,2010
GALLIA,OH,39053,168,2010
GEAUGA,OH,39055,65.3,2010
GREENE,OH,39057,95.4,2010
GUERNSEY,OH,39059,121.5,2010
HAMILTON,OH,39061,105.5,2010
HANCOCK,OH,39063,84.4,2010
HARDIN,OH,39065,88.5,2010
HARRISON,OH,39067,78.9,2010
HENRY,OH,39069,63.7,2010
HIGHLAND,OH,39071,131,2010
HOCKING,OH,39073,97.6,2010
HOLMES,OH,39075,40.7,2010
HURON,OH,39077,122.3,2010
JACKSON,OH,39079,199.4,2010
JEFFERSON,OH,39081,155.4,2010
KNOX,OH,39083,59.9,2010
LAKE,OH,39085,88.8,2010
LAWRENCE,OH,39087,120,2010
LICKING,OH,39089,83.9,2010
LOGAN,OH,39091,115.8,2010
LORAIN,OH,39093,93.9,2010
LUCAS,OH,39095,112.2,2010
MADISON,OH,39097,70.3,2010
MAHONING,OH,39099,130.4,2010
MARION,OH,39101,127,2010
MEDINA,OH,39103,85.9,2010
MEIGS,OH,39105,122.9,2010
MERCER,OH,39107,53.9,2010
MIAMI,OH,39109,68.3,2010
MONROE,OH,39111,66.7,2010
MONTGOMERY,OH,39113,120.3,2010
MORGAN,OH,39115,53,2010
MORROW,OH,39117,53.7,2010
MUSKINGUM,OH,39119,131.9,2010
NOBLE,OH,39121,72.2,2010
OTTAWA,OH,39123,79.4,2010
PAULDING,OH,39125,51,2010
PERRY,OH,39127,116.9,2010
PICKAWAY,OH,39129,98.2,2010
PIKE,OH,39131,119.1,2010
PORTAGE,OH,39133,84.4,2010
PREBLE,OH,39135,81,2010
PUTNAM,OH,39137,47.4,2010
RICHLAND,OH,39139,110.4,2010
ROSS,OH,39141,164.2,2010
SANDUSKY,OH,39143,88.3,2010
SCIOTO,OH,39145,146.3,2010
SENECA,OH,39147,82.3,2010
SHELBY,OH,39149,81.6,2010
STARK,OH,39151,115.9,2010
SUMMIT,OH,39153,110.7,2010
TRUMBULL,OH,39155,114.1,2010
TUSCARAWAS,OH,39157,95,2010
UNION,OH,39159,86.2,2010
VAN WERT,OH,39161,59.4,2010
VINTON,OH,39163,43.6,2010
WARREN,OH,39165,86.4,2010
WASHINGTON,OH,39167,155.9,2010
WAYNE,OH,39169,78.1,2010
WILLIAMS,OH,39171,71.3,2010
WOOD,OH,39173,58.5,2010
WYANDOT,OH,39175,68.3,2010
ADAIR,OK,40001,23.1,2010
ALFALFA,OK,40003,,2010
ATOKA,OK,40005,31.6,2010
BEAVER,OK,40007,,2010
BECKHAM,OK,40009,157.9,2010
BLAINE,OK,40011,,2010
BRYAN,OK,40013,161.9,2010
CADDO,OK,40015,87.7,2010
CANADIAN,OK,40017,115.4,2010
CARTER,OK,40019,190.3,2010
CHEROKEE,OK,40021,121.5,2010
CHOCTAW,OK,40023,74.2,2010
CIMARRON,OK,40025,68.1,2010
CLEVELAND,OK,40027,127.9,2010
COAL,OK,40029,100.5,2010
COMANCHE,OK,40031,102.4,2010
COTTON,OK,40033,,2010
CRAIG,OK,40035,119,2010
CREEK,OK,40037,137.1,2010
CUSTER,OK,40039,147,2010
DELAWARE,OK,40041,124,2010
DEWEY,OK,40043,,2010
ELLIS,OK,40045,,2010
GARFIELD,OK,40047,127.2,2010
GARVIN,OK,40049,70.4,2010
GRADY,OK,40051,76.8,2010
GRANT,OK,40053,39,2010
GREER,OK,40055,52.7,2010
HARMON,OK,40057,229.5,2010
HARPER,OK,40059,,2010
HASKELL,OK,40061,63,2010
HUGHES,OK,40063,54.9,2010
JACKSON,OK,40065,187.6,2010
JEFFERSON,OK,40067,18.7,2010
JOHNSTON,OK,40069,,2010
KAY,OK,40071,117.8,2010
KINGFISHER,OK,40073,87,2010
KIOWA,OK,40075,39,2010
LATIMER,OK,40077,,2010
LE FLORE,OK,40079,79.1,2010
LINCOLN,OK,40081,18.5,2010
LOGAN,OK,40083,64.3,2010
LOVE,OK,40085,,2010
MCCLAIN,OK,40087,156.2,2010
MCCURTAIN,OK,40089,78.8,2010
MCINTOSH,OK,40091,32.9,2010
MAJOR,OK,40093,,2010
MARSHALL,OK,40095,40.8,2010
MAYES,OK,40097,44,2010
MURRAY,OK,40099,201.8,2010
MUSKOGEE,OK,40101,124.1,2010
NOBLE,OK,40103,26.9,2010
NOWATA,OK,40105,102.3,2010
OKFUSKEE,OK,40107,,2010
OKLAHOMA,OK,40109,152.5,2010
OKMULGEE,OK,40111,135.7,2010
OSAGE,OK,40113,33.6,2010
OTTAWA,OK,40115,103.6,2010
PAWNEE,OK,40117,116.5,2010
PAYNE,OK,40119,90.8,2010
PITTSBURG,OK,40121,221,2010
PONTOTOC,OK,40123,132.2,2010
POTTAWATOMIE,OK,40125,187.4,2010
PUSHMATAHA,OK,40127,,2010
ROGER MILLS,OK,40129,,2010
ROGERS,OK,40131,134.3,2010
SEMINOLE,OK,40133,66.5,2010
SEQUOYAH,OK,40135,66.4,2010
STEPHENS,OK,40137,154.2,2010
TEXAS,OK,40139,70.4,2010
TILLMAN,OK,40141,44.6,2010
TULSA,OK,40143,140.2,2010
WAGONER,OK,40145,50.2,2010
WASHINGTON,OK,40147,102.4,2010
WASHITA,OK,40149,,2010
WOODS,OK,40151,50.4,2010
WOODWARD,OK,40153,131,2010
BAKER,OR,41001,160.9,2010
BENTON,OR,41003,60.6,2010
CLACKAMAS,OR,41005,97.4,2010
CLATSOP,OR,41007,194.7,2010
COLUMBIA,OR,41009,92.3,2010
COOS,OR,41011,173.8,2010
CROOK,OR,41013,121.3,2010
CURRY,OR,41015,152.1,2010
DESCHUTES,OR,41017,113.9,2010
DOUGLAS,OR,41019,128,2010
GILLIAM,OR,41021,,2010
GRANT,OR,41023,98,2010
HARNEY,OR,41025,119.1,2010
HOOD RIVER,OR,41027,106,2010
JACKSON,OR,41029,141.4,2010
JEFFERSON,OR,41031,68.2,2010
JOSEPHINE,OR,41033,148.7,2010
KLAMATH,OR,41035,104.8,2010
LAKE,OR,41037,126,2010
LANE,OR,41039,117.2,2010
LINCOLN,OR,41041,151.6,2010
LINN,OR,41043,126.8,2010
MALHEUR,OR,41045,131.3,2010
MARION,OR,41047,85.9,2010
MORROW,OR,41049,18.4,2010
MULTNOMAH,OR,41051,81.2,2010
POLK,OR,41053,66.7,2010
SHERMAN,OR,41055,,2010
TILLAMOOK,OR,41057,130.5,2010
UMATILLA,OR,41059,110.4,2010
UNION,OR,41061,113.9,2010
WALLOWA,OR,41063,81.9,2010
WASCO,OR,41065,183.6,2010
WASHINGTON,OR,41067,74.5,2010
WHEELER,OR,41069,,2010
YAMHILL,OR,41071,103.8,2010
ADAMS,PA,42001,46.4,2010
ALLEGHENY,PA,42003,88.9,2010
ARMSTRONG,PA,42005,95,2010
BEAVER,PA,42007,86.9,2010
BEDFORD,PA,42009,68.5,2010
BERKS,PA,42011,64.7,2010
BLAIR,PA,42013,121.2,2010
BRADFORD,PA,42015,67.2,2010
BUCKS,PA,42017,80.3,2010
BUTLER,PA,42019,83.6,2010
CAMBRIA,PA,42021,118.5,2010
CAMERON,PA,42023,141.7,2010
CARBON,PA,42025,77.4,2010
CENTRE,PA,42027,56.9,2010
CHESTER,PA,42029,57,2010
CLARION,PA,42031,69.1,2010
CLEARFIELD,PA,42033,83.4,2010
CLINTON,PA,42035,66,2010
COLUMBIA,PA,42037,75.2,2010
CRAWFORD,PA,42039,103.3,2010
CUMBERLAND,PA,42041,80.8,2010
DAUPHIN,PA,42043,76,2010
DELAWARE,PA,42045,81.9,2010
ELK,PA,42047,89.3,2010
ERIE,PA,42049,103.2,2010
FAYETTE,PA,42051,132.7,2010
FOREST,PA,42053,41.9,2010
FRANKLIN,PA,42055,67.1,2010
FULTON,PA,42057,7.9,2010
GREENE,PA,42059,76.3,2010
HUNTINGDON,PA,42061,50.1,2010
INDIANA,PA,42063,70.9,2010
JEFFERSON,PA,42065,85.4,2010
JUNIATA,PA,42067,61.5,2010
LACKAWANNA,PA,42069,123.6,2010
LANCASTER,PA,42071,66,2010
LAWRENCE,PA,42073,117.2,2010
LEBANON,PA,42075,64.4,2010
LEHIGH,PA,42077,53.8,2010
LUZERNE,PA,42079,100.3,2010
LYCOMING,PA,42081,103.5,2010
MCKEAN,PA,42083,103.4,2010
MERCER,PA,42085,123,2010
MIFFLIN,PA,42087,92.6,2010
MONROE,PA,42089,94.4,2010
MONTGOMERY,PA,42091,74.4,2010
MONTOUR,PA,42093,74.7,2010
NORTHAMPTON,PA,42095,74.8,2010
NORTHUMBERLAND,PA,42097,92.5,2010
PERRY,PA,42099,62.6,2010
PHILADELPHIA,PA,42101,81.4,2010
PIKE,PA,42103,57.3,2010
POTTER,PA,42105,82.5,2010
SCHUYLKILL,PA,42107,84.9,2010
SNYDER,PA,42109,72.5,2010
SOMERSET,PA,42111,66.1,2010
SULLIVAN,PA,42113,43.1,2010
SUSQUEHANNA,PA,42115,65.3,2010
TIOGA,PA,42117,88.7,2010
UNION,PA,42119,57.6,2010
VENANGO,PA,42121,90.5,2010
WARREN,PA,42123,63.3,2010
WASHINGTON,PA,42125,89.8,2010
WAYNE,PA,42127,89.4,2010
WESTMORELAND,PA,42129,83.4,2010
WYOMING,PA,42131,92,2010
YORK,PA,42133,68.4,2010
BRISTOL,RI,44001,59.2,2010
KENT,RI,44003,100.1,2010
NEWPORT,RI,44005,71.4,2010
PROVIDENCE,RI,44007,81.2,2010
WASHINGTON,RI,44009,84.4,2010
ABBEVILLE,SC,45001,58.1,2010
AIKEN,SC,45003,99.9,2010
ALLENDALE,SC,45005,53.6,2010
ANDERSON,SC,45007,109.9,2010
BAMBERG,SC,45009,89,2010
BARNWELL,SC,45011,111.4,2010
BEAUFORT,SC,45013,71,2010
BERKELEY,SC,45015,63.2,2010
CALHOUN,SC,45017,0,2010
CHARLESTON,SC,45019,86,2010
CHEROKEE,SC,45021,128.2,2010
CHESTER,SC,45023,68.7,2010
CHESTERFIELD,SC,45025,101.3,2010
CLARENDON,SC,45027,56.7,2010
COLLETON,SC,45029,125.8,2010
DARLINGTON,SC,45031,146.6,2010
DILLON,SC,45033,103.8,2010
DORCHESTER,SC,45035,100.8,2010
EDGEFIELD,SC,45037,38.8,2010
FAIRFIELD,SC,45039,71.1,2010
FLORENCE,SC,45041,131.7,2010
GEORGETOWN,SC,45043,101.2,2010
GREENVILLE,SC,45045,119.7,2010
GREENWOOD,SC,45047,119.4,2010
HAMPTON,SC,45049,77.7,2010
HORRY,SC,45051,122.1,2010
JASPER,SC,45053,58.4,2010
KERSHAW,SC,45055,71.4,2010
LANCASTER,SC,45057,108.7,2010
LAURENS,SC,45059,84.1,2010
LEE,SC,45061,34.3,2010
LEXINGTON,SC,45063,97.1,2010
MCCORMICK,SC,45065,0,2010
MARION,SC,45067,96.3,2010
MARLBORO,SC,45069,101.6,2010
NEWBERRY,SC,45071,87.1,2010
OCONEE,SC,45073,150.9,2010
ORANGEBURG,SC,45075,94.9,2010
PICKENS,SC,45077,110.4,2010
RICHLAND,SC,45079,75.1,2010
SALUDA,SC,45081,55,2010
SPARTANBURG,SC,45083,128.2,2010
SUMTER,SC,45085,75.9,2010
UNION,SC,45087,137.3,2010
WILLIAMSBURG,SC,45089,86.6,2010
YORK,SC,45091,82.7,2010
AURORA,SD,46003,,2010
BEADLE,SD,46005,63.3,2010
BENNETT,SD,46007,,2010
BON HOMME,SD,46009,22,2010
BROOKINGS,SD,46011,36.4,2010
BROWN,SD,46013,61,2010
BRULE,SD,46015,70.9,2010
BUFFALO,SD,46017,,2010
BUTTE,SD,46019,16.7,2010
CAMPBELL,SD,46021,,2010
CHARLES MIX,SD,46023,40.4,2010
CLARK,SD,46025,,2010
CLAY,SD,46027,41.1,2010
CODINGTON,SD,46029,81.3,2010
CORSON,SD,46031,,2010
CUSTER,SD,46033,50.8,2010
DAVISON,SD,46035,106.7,2010
DAY,SD,46037,,2010
DEUEL,SD,46039,,2010
DEWEY,SD,46041,,2010
DOUGLAS,SD,46043,60.8,2010
EDMUNDS,SD,46045,36.3,2010
FALL RIVER,SD,46047,65.2,2010
FAULK,SD,46049,56.8,2010
GRANT,SD,46051,64.2,2010
GREGORY,SD,46053,77.8,2010
HAAKON,SD,46055,94.4,2010
HAMLIN,SD,46057,,2010
HAND,SD,46059,65.7,2010
HANSON,SD,46061,,2010
HARDING,SD,46063,,2010
HUGHES,SD,46065,97.7,2010
HUTCHINSON,SD,46067,66.1,2010
HYDE,SD,46069,,2010
JACKSON,SD,46071,,2010
JERAULD,SD,46073,72.1,2010
JONES,SD,46075,,2010
KINGSBURY,SD,46077,46.8,2010
LAKE,SD,46079,32,2010
LAWRENCE,SD,46081,94.3,2010
LINCOLN,SD,46083,22.6,2010
LYMAN,SD,46085,22.5,2010
MCCOOK,SD,46087,35.9,2010
MCPHERSON,SD,46089,46.5,2010
MARSHALL,SD,46091,49.3,2010
MEADE,SD,46093,16.4,2010
MELLETTE,SD,46095,,2010
MINER,SD,46097,31.8,2010
MINNEHAHA,SD,46099,62.3,2010
MOODY,SD,46101,28.4,2010
PENNINGTON,SD,46103,84.5,2010
PERKINS,SD,46105,39.8,2010
POTTER,SD,46107,146.7,2010
ROBERTS,SD,46109,21.8,2010
SANBORN,SD,46111,,2010
SHANNON,SD,46113,,2010
SPINK,SD,46115,,2010
STANLEY,SD,46117,,2010
SULLY,SD,46119,,2010
TODD,SD,46121,5.4,2010
TRIPP,SD,46123,65,2010
TURNER,SD,46125,35.8,2010
UNION,SD,46127,56,2010
WALWORTH,SD,46129,76.1,2010
YANKTON,SD,46135,78.8,2010
ZIEBACH,SD,46137,,2010
ANDERSON,TN,47001,209.2,2010
BEDFORD,TN,47003,118.8,2010
BENTON,TN,47005,22.2,2010
BLEDSOE,TN,47007,121.7,2010
BLOUNT,TN,47009,139.5,2010
BRADLEY,TN,47011,182.6,2010
CAMPBELL,TN,47013,209.1,2010
CANNON,TN,47015,129.6,2010
CARROLL,TN,47017,240.5,2010
CARTER,TN,47019,139.9,2010
CHEATHAM,TN,47021,85.9,2010
CHESTER,TN,47023,119.1,2010
CLAIBORNE,TN,47025,202.7,2010
CLAY,TN,47027,237.3,2010
COCKE,TN,47029,216.3,2010
COFFEE,TN,47031,225.5,2010
CROCKETT,TN,47033,87.5,2010
CUMBERLAND,TN,47035,180.1,2010
DAVIDSON,TN,47037,114.4,2010
DECATUR,TN,47039,182.1,2010
DEKALB,TN,47041,208.1,2010
DICKSON,TN,47043,161.6,2010
DYER,TN,47045,226.6,2010
FAYETTE,TN,47047,76.8,2010
FENTRESS,TN,47049,249.7,2010
FRANKLIN,TN,47051,137.6,2010
GIBSON,TN,47053,151.6,2010
GILES,TN,47055,101,2010
GRAINGER,TN,47057,121.5,2010
GREENE,TN,47059,162.9,2010
GRUNDY,TN,47061,181.3,2010
HAMBLEN,TN,47063,281.9,2010
HAMILTON,TN,47065,168.2,2010
HANCOCK,TN,47067,90.1,2010
HARDEMAN,TN,47069,100.9,2010
HARDIN,TN,47071,198.7,2010
HAWKINS,TN,47073,101.8,2010
HAYWOOD,TN,47075,116.2,2010
HENDERSON,TN,47077,168.6,2010
HENRY,TN,47079,258.9,2010
HICKMAN,TN,47081,39.5,2010
HOUSTON,TN,47083,85.3,2010
HUMPHREYS,TN,47085,117.1,2010
JACKSON,TN,47087,81,2010
JEFFERSON,TN,47089,166.1,2010
JOHNSON,TN,47091,171.7,2010
KNOX,TN,47093,166.1,2010
LAKE,TN,47095,102,2010
LAUDERDALE,TN,47097,94,2010
LAWRENCE,TN,47099,185.6,2010
LEWIS,TN,47101,166.2,2010
LINCOLN,TN,47103,143.5,2010
LOUDON,TN,47105,131.7,2010
MCMINN,TN,47107,192.1,2010
MCNAIRY,TN,47109,194.5,2010
MACON,TN,47111,149.4,2010
MADISON,TN,47113,158.6,2010
MARION,TN,47115,167.3,2010
MARSHALL,TN,47117,157.2,2010
