County,State,FIPS County Code,Prescribing Rate,Year
CARLISLE,KY,21039,62.4,2014
CARROLL,KY,21041,195.7,2014
CARTER,KY,21043,95.3,2014
CASEY,KY,21045,127.7,2014
CHRISTIAN,KY,21047,66.4,2014
CLARK,KY,21049,108.3,2014
CLAY,KY,21051,235.3,2014
CLINTON,KY,21053,234.7,2014
CRITTENDEN,KY,21055,137,2014
CUMBERLAND,KY,21057,216.2,2014
DAVIESS,KY,21059,124,2014
EDMONSON,KY,21061,65.5,2014
ELLIOTT,KY,21063,5.6,2014
ESTILL,KY,21065,165,2014
FAYETTE,KY,21067,73.6,2014
FLEMING,KY,21069,93.2,2014
FLOYD,KY,21071,263.1,2014
FRANKLIN,KY,21073,108.4,2014
FULTON,KY,21075,178.5,2014
GALLATIN,KY,21077,39.3,2014
GARRARD,KY,21079,54.3,2014
GRANT,KY,21081,127.2,2014
GRAVES,KY,21083,94.5,2014
GRAYSON,KY,21085,145.9,2014
GREEN,KY,21087,98.4,2014
GREENUP,KY,21089,94.8,2014
HANCOCK,KY,21091,25.8,2014
HARDIN,KY,21093,88.7,2014
HARLAN,KY,21095,144.3,2014
HARRISON,KY,21097,102.3,2014
HART,KY,21099,64.8,2014
HENDERSON,KY,21101,154,2014
HENRY,KY,21103,64.6,2014
HICKMAN,KY,21105,69.1,2014
HOPKINS,KY,21107,139.5,2014
JACKSON,KY,21109,49.9,2014
JEFFERSON,KY,21111,95.5,2014
JESSAMINE,KY,21113,100.4,2014
JOHNSON,KY,21115,180,2014
KENTON,KY,21117,80.4,2014
KNOTT,KY,21119,75.4,2014
KNOX,KY,21121,94.8,2014
LARUE,KY,21123,87.3,2014
LAUREL,KY,21125,125.4,2014
LAWRENCE,KY,21127,119.5,2014
LEE,KY,21129,203.8,2014
LESLIE,KY,21131,244.2,2014
LETCHER,KY,21133,162,2014
LEWIS,KY,21135,34.3,2014
LINCOLN,KY,21137,83.5,2014
LIVINGSTON,KY,21139,9,2014
LOGAN,KY,21141,74.4,2014
LYON,KY,21143,117.7,2014
MCCRACKEN,KY,21145,190.8,2014
MCCREARY,KY,21147,130.9,2014
MCLEAN,KY,21149,89.4,2014
MADISON,KY,21151,96.1,2014
MAGOFFIN,KY,21153,154.8,2014
MARION,KY,21155,125.7,2014
MARSHALL,KY,21157,109.2,2014
MARTIN,KY,21159,127.3,2014
MASON,KY,21161,126.1,2014
MEADE,KY,21163,60.2,2014
MENIFEE,KY,21165,35,2014
MERCER,KY,21167,104.7,2014
METCALFE,KY,21169,74.4,2014
MONROE,KY,21171,165.4,2014
MONTGOMERY,KY,21173,171.7,2014
MORGAN,KY,21175,65,2014
MUHLENBERG,KY,21177,138.8,2014
NELSON,KY,21179,101.6,2014
NICHOLAS,KY,21181,38,2014
OHIO,KY,21183,111.6,2014
OLDHAM,KY,21185,65.5,2014
OWEN,KY,21187,37.1,2014
OWSLEY,KY,21189,262.2,2014
PENDLETON,KY,21191,53.8,2014
PERRY,KY,21193,243.4,2014
PIKE,KY,21195,263.1,2014
POWELL,KY,21197,149,2014
PULASKI,KY,21199,124.7,2014
ROBERTSON,KY,21201,,2014
ROCKCASTLE,KY,21203,104,2014
ROWAN,KY,21205,153.8,2014
RUSSELL,KY,21207,169.8,2014
SCOTT,KY,21209,97.2,2014
SHELBY,KY,21211,79.6,2014
SIMPSON,KY,21213,117.8,2014
SPENCER,KY,21215,51.4,2014
TAYLOR,KY,21217,115.8,2014
TODD,KY,21219,80.3,2014
TRIGG,KY,21221,85.5,2014
TRIMBLE,KY,21223,39.7,2014
UNION,KY,21225,143.5,2014
WARREN,KY,21227,107.4,2014
WASHINGTON,KY,21229,51.9,2014
WAYNE,KY,21231,168.9,2014
WEBSTER,KY,21233,109.4,2014
WHITLEY,KY,21235,300.1,2014
WOLFE,KY,21237,198.7,2014
WOODFORD,KY,21239,73.9,2014
ACADIA,LA,22001,80.2,2014
ALLEN,LA,22003,115,2014
ASCENSION,LA,22005,110.1,2014
ASSUMPTION,LA,22007,36.4,2014
AVOYELLES,LA,22009,146.5,2014
BEAUREGARD,LA,22011,84,2014
BIENVILLE,LA,22013,88.5,2014
BOSSIER,LA,22015,102.8,2014
CADDO,LA,22017,118.6,2014
CALCASIEU,LA,22019,123.2,2014
CALDWELL,LA,22021,86.9,2014
CAMERON,LA,22023,,2014
CATAHOULA,LA,22025,113.3,2014
CLAIBORNE,LA,22027,85,2014
CONCORDIA,LA,22029,93.9,2014
DE SOTO,LA,22031,40.3,2014
EAST BATON ROUGE,LA,22033,103.8,2014
EAST CARROLL,LA,22035,98.7,2014
EAST FELICIANA,LA,22037,52.7,2014
EVANGELINE,LA,22039,221.6,2014
FRANKLIN,LA,22041,100.7,2014
GRANT,LA,22043,2.1,2014
IBERIA,LA,22045,117,2014
IBERVILLE,LA,22047,99.8,2014
JACKSON,LA,22049,42.4,2014
JEFFERSON,LA,22051,119.5,2014
JEFFERSON DAVIS,LA,22053,118.4,2014
LAFAYETTE,LA,22055,112.1,2014
LAFOURCHE,LA,22057,106.8,2014
LA SALLE,LA,22059,138.3,2014
LINCOLN,LA,22061,105.2,2014
LIVINGSTON,LA,22063,113.3,2014
MADISON,LA,22065,3.2,2014
MOREHOUSE,LA,22067,124.3,2014
NATCHITOCHES,LA,22069,86.9,2014
ORLEANS,LA,22071,71.9,2014
OUACHITA,LA,22073,124.8,2014
PLAQUEMINES,LA,22075,3.7,2014
POINTE COUPEE,LA,22077,94.9,2014
RAPIDES,LA,22079,169.8,2014
RED RIVER,LA,22081,14.3,2014
RICHLAND,LA,22083,80.2,2014
SABINE,LA,22085,82.7,2014
ST. BERNARD,LA,22087,170.4,2014
ST. CHARLES,LA,22089,85.6,2014
ST. HELENA,LA,22091,46.4,2014
ST. JAMES,LA,22093,58.5,2014
ST. JOHN THE BAPTIST,LA,22095,97.5,2014
ST. LANDRY,LA,22097,158.1,2014
ST. MARTIN,LA,22099,86.4,2014
ST. MARY,LA,22101,126.5,2014
ST. TAMMANY,LA,22103,119.1,2014
TANGIPAHOA,LA,22105,147.4,2014
TENSAS,LA,22107,56,2014
TERREBONNE,LA,22109,112.7,2014
UNION,LA,22111,74.7,2014
VERMILION,LA,22113,76.6,2014
VERNON,LA,22115,104.1,2014
WASHINGTON,LA,22117,141.7,2014
WEBSTER,LA,22119,133.8,2014
WEST BATON ROUGE,LA,22121,111.5,2014
WEST CARROLL,LA,22123,66.2,2014
WEST FELICIANA,LA,22125,53.5,2014
WINN,LA,22127,68.6,2014
BARNSTABLE,MA,25001,77.7,2014
BERKSHIRE,MA,25003,82.5,2014
BRISTOL,MA,25005,88.1,2014
DUKES,MA,25007,68.9,2014
ESSEX,MA,25009,59.2,2014
FRANKLIN,MA,25011,62.9,2014
HAMPDEN,MA,25013,83.9,2014
HAMPSHIRE,MA,25015,70.3,2014
MIDDLESEX,MA,25017,43.2,2014
NANTUCKET,MA,25019,45.4,2014
NORFOLK,MA,25021,52.3,2014
PLYMOUTH,MA,25023,67.6,2014
SUFFOLK,MA,25025,40.8,2014
WORCESTER,MA,25027,66.6,2014
ALLEGANY,MD,24001,129.2,2014
ANNE ARUNDEL,MD,24003,78.2,2014
BALTIMORE,MD,24005,83.1,2014
CALVERT,MD,24009,102.8,2014
CAROLINE,MD,24011,52.5,2014
CARROLL,MD,24013,81.4,2014
CECIL,MD,24015,83.8,2014
CHARLES,MD,24017,87.7,2014
DORCHESTER,MD,24019,72,2014
FREDERICK,MD,24021,79.6,2014
GARRETT,MD,24023,103.3,2014
HARFORD,MD,24025,85.3,2014
HOWARD,MD,24027,39.6,2014
KENT,MD,24029,134.6,2014
MONTGOMERY,MD,24031,39.7,2014
PRINCE GEORGE’S,MD,24033,45.4,2014
QUEEN ANNE’S,MD,24035,77.1,2014
ST. MARY’S,MD,24037,78.2,2014
SOMERSET,MD,24039,58.7,2014
TALBOT,MD,24041,114.6,2014
WASHINGTON,MD,24043,122.8,2014
WICOMICO,MD,24045,91.8,2014
WORCESTER,MD,24047,95.5,2014
BALTIMORE CITY,MD,24510,66.6,2014
ANDROSCOGGIN,ME,23001,92,2014
AROOSTOOK,ME,23003,85.7,2014
CUMBERLAND,ME,23005,71.3,2014
FRANKLIN,ME,23007,73,2014
HANCOCK,ME,23009,77.3,2014
KENNEBEC,ME,23011,117.2,2014
KNOX,ME,23013,75.1,2014
LINCOLN,ME,23015,69.3,2014
OXFORD,ME,23017,83.7,2014
PENOBSCOT,ME,23019,83.7,2014
PISCATAQUIS,ME,23021,97.2,2014
SAGADAHOC,ME,23023,79.9,2014
SOMERSET,ME,23025,85.5,2014
WALDO,ME,23027,62.2,2014
WASHINGTON,ME,23029,75.4,2014
YORK,ME,23031,79.8,2014
ALCONA,MI,26001,34.3,2014
ALGER,MI,26003,92,2014
ALLEGAN,MI,26005,66.3,2014
ALPENA,MI,26007,130.4,2014
ANTRIM,MI,26009,57.2,2014
ARENAC,MI,26011,146.9,2014
BARAGA,MI,26013,92,2014
BARRY,MI,26015,66.8,2014
BAY,MI,26017,114.4,2014
BENZIE,MI,26019,73.7,2014
BERRIEN,MI,26021,116,2014
BRANCH,MI,26023,94.1,2014
CALHOUN,MI,26025,127.2,2014
CASS,MI,26027,50.3,2014
CHARLEVOIX,MI,26029,82.4,2014
CHEBOYGAN,MI,26031,143.3,2014
CHIPPEWA,MI,26033,77.6,2014
CLARE,MI,26035,171.6,2014
CLINTON,MI,26037,43.4,2014
CRAWFORD,MI,26039,112.1,2014
DELTA,MI,26041,113,2014
DICKINSON,MI,26043,132,2014
EATON,MI,26045,110.6,2014
EMMET,MI,26047,142.1,2014
GENESEE,MI,26049,138.8,2014
GLADWIN,MI,26051,136.1,2014
GOGEBIC,MI,26053,127.1,2014
GRAND TRAVERSE,MI,26055,141.7,2014
GRATIOT,MI,26057,89,2014
HILLSDALE,MI,26059,80.6,2014
HOUGHTON,MI,26061,46.7,2014
HURON,MI,26063,83.7,2014
INGHAM,MI,26065,86,2014
IONIA,MI,26067,68.5,2014
IOSCO,MI,26069,173.5,2014
IRON,MI,26071,83.6,2014
ISABELLA,MI,26073,95.6,2014
JACKSON,MI,26075,96,2014
KALAMAZOO,MI,26077,84.8,2014
KALKASKA,MI,26079,133.6,2014
KENT,MI,26081,87.4,2014
KEWEENAW,MI,26083,,2014
LAKE,MI,26085,37.6,2014
LAPEER,MI,26087,96.6,2014
LEELANAU,MI,26089,23,2014
LENAWEE,MI,26091,97.6,2014
LIVINGSTON,MI,26093,67.2,2014
LUCE,MI,26095,161.7,2014
MACKINAC,MI,26097,82.6,2014
MACOMB,MI,26099,107.8,2014
MANISTEE,MI,26101,118,2014
MARQUETTE,MI,26103,93.1,2014
MASON,MI,26105,142.4,2014
MECOSTA,MI,26107,104.6,2014
MENOMINEE,MI,26109,67.7,2014
MIDLAND,MI,26111,92.1,2014
MISSAUKEE,MI,26113,33.5,2014
MONROE,MI,26115,107.6,2014
MONTCALM,MI,26117,135.7,2014
MONTMORENCY,MI,26119,74.5,2014
MUSKEGON,MI,26121,151.3,2014
NEWAYGO,MI,26123,131.3,2014
OAKLAND,MI,26125,81.6,2014
OCEANA,MI,26127,73.8,2014
OGEMAW,MI,26129,188,2014
ONTONAGON,MI,26131,37.8,2014
OSCEOLA,MI,26133,104.8,2014
OSCODA,MI,26135,143.8,2014
OTSEGO,MI,26137,174,2014
OTTAWA,MI,26139,67.5,2014
PRESQUE ISLE,MI,26141,53.7,2014
ROSCOMMON,MI,26143,208.7,2014
SAGINAW,MI,26145,110,2014
ST. CLAIR,MI,26147,117.5,2014
ST. JOSEPH,MI,26149,129.4,2014
SANILAC,MI,26151,58.3,2014
SCHOOLCRAFT,MI,26153,118.4,2014
SHIAWASSEE,MI,26155,105.3,2014
TUSCOLA,MI,26157,90.9,2014
VAN BUREN,MI,26159,120.6,2014
WASHTENAW,MI,26161,55.5,2014
WAYNE,MI,26163,101.7,2014
WEXFORD,MI,26165,176.2,2014
AITKIN,MN,27001,107.2,2014
ANOKA,MN,27003,61.6,2014
BECKER,MN,27005,59.4,2014
BELTRAMI,MN,27007,67,2014
BENTON,MN,27009,47.4,2014
BIG STONE,MN,27011,107.9,2014
BLUE EARTH,MN,27013,72.7,2014
BROWN,MN,27015,72.5,2014
CARLTON,MN,27017,99.1,2014
CARVER,MN,27019,46.8,2014
CASS,MN,27021,42.2,2014
CHIPPEWA,MN,27023,68.3,2014
CHISAGO,MN,27025,39.9,2014
CLAY,MN,27027,66.9,2014
CLEARWATER,MN,27029,80.7,2014
COOK,MN,27031,1.4,2014
COTTONWOOD,MN,27033,63.1,2014
CROW WING,MN,27035,76.8,2014
DAKOTA,MN,27037,59.3,2014
DODGE,MN,27039,20.2,2014
DOUGLAS,MN,27041,109.1,2014
FARIBAULT,MN,27043,59,2014
FILLMORE,MN,27045,31.9,2014
FREEBORN,MN,27047,45.5,2014
GOODHUE,MN,27049,57.5,2014
GRANT,MN,27051,44.8,2014
HENNEPIN,MN,27053,47.8,2014
HOUSTON,MN,27055,26.6,2014
HUBBARD,MN,27057,74.2,2014
ISANTI,MN,27059,58.7,2014
ITASCA,MN,27061,97.9,2014
JACKSON,MN,27063,31.1,2014
KANABEC,MN,27065,87.4,2014
KANDIYOHI,MN,27067,68.3,2014
KITTSON,MN,27069,41.7,2014
KOOCHICHING,MN,27071,78.8,2014
LAC QUI PARLE,MN,27073,57,2014
LAKE,MN,27075,28.8,2014
LAKE OF THE WOODS,MN,27077,77.2,2014
LE SUEUR,MN,27079,29.2,2014
LINCOLN,MN,27081,63.8,2014
LYON,MN,27083,54.8,2014
MCLEOD,MN,27085,77,2014
MAHNOMEN,MN,27087,57.3,2014
MARSHALL,MN,27089,27,2014
MARTIN,MN,27091,91.5,2014
MEEKER,MN,27093,39.5,2014
MILLE LACS,MN,27095,89.5,2014
MORRISON,MN,27097,77.8,2014
MOWER,MN,27099,49.2,2014
MURRAY,MN,27101,36.8,2014
NICOLLET,MN,27103,28.3,2014
NOBLES,MN,27105,58.4,2014
NORMAN,MN,27107,41.9,2014
OLMSTED,MN,27109,36.5,2014
OTTER TAIL,MN,27111,66.6,2014
PENNINGTON,MN,27113,95.6,2014
PINE,MN,27115,61.9,2014
PIPESTONE,MN,27117,80.2,2014
POLK,MN,27119,78.8,2014
POPE,MN,27121,68.7,2014
RAMSEY,MN,27123,48.9,2014
RED LAKE,MN,27125,36.8,2014
REDWOOD,MN,27127,60.5,2014
RENVILLE,MN,27129,33,2014
RICE,MN,27131,62,2014
ROCK,MN,27133,55.7,2014
ROSEAU,MN,27135,66.8,2014
ST. LOUIS,MN,27137,80.6,2014
SCOTT,MN,27139,42.7,2014
SHERBURNE,MN,27141,52.8,2014
SIBLEY,MN,27143,29.6,2014
STEARNS,MN,27145,67.4,2014
STEELE,MN,27147,59.1,2014
STEVENS,MN,27149,55.8,2014
SWIFT,MN,27151,57.6,2014
TODD,MN,27153,29.4,2014
TRAVERSE,MN,27155,110.3,2014
WABASHA,MN,27157,9.8,2014
WADENA,MN,27159,174.6,2014
WASECA,MN,27161,49.1,2014
WASHINGTON,MN,27163,60.7,2014
WATONWAN,MN,27165,49.3,2014
WILKIN,MN,27167,81.9,2014
WINONA,MN,27169,60.9,2014
WRIGHT,MN,27171,61.9,2014
YELLOW MEDICINE,MN,27173,38.8,2014
ADAIR,MO,29001,158.9,2014
ANDREW,MO,29003,2.2,2014
ATCHISON,MO,29005,54.9,2014
AUDRAIN,MO,29007,76,2014
BARRY,MO,29009,134,2014
BARTON,MO,29011,66.4,2014
BATES,MO,29013,57.8,2014
BENTON,MO,29015,106.6,2014
BOLLINGER,MO,29017,70.2,2014
BOONE,MO,29019,53.8,2014
BUCHANAN,MO,29021,127.6,2014
BUTLER,MO,29023,216.1,2014
CALDWELL,MO,29025,2.8,2014
CALLAWAY,MO,29027,41.3,2014
CAMDEN,MO,29029,134.7,2014
CAPE GIRARDEAU,MO,29031,128.3,2014
CARROLL,MO,29033,76.5,2014
CARTER,MO,29035,1.9,2014
CASS,MO,29037,117.9,2014
CEDAR,MO,29039,19.7,2014
CHARITON,MO,29041,29,2014
CHRISTIAN,MO,29043,90.9,2014
CLARK,MO,29045,4.8,2014
CLAY,MO,29047,101.2,2014
CLINTON,MO,29049,63.8,2014
COLE,MO,29051,122.9,2014
COOPER,MO,29053,45.9,2014
CRAWFORD,MO,29055,65.2,2014
DADE,MO,29057,51.5,2014
DALLAS,MO,29059,42.4,2014
DAVIESS,MO,29061,36.8,2014
DEKALB,MO,29063,,2014
DENT,MO,29065,121.4,2014
DOUGLAS,MO,29067,99.4,2014
DUNKLIN,MO,29069,201.8,2014
FRANKLIN,MO,29071,115.2,2014
GASCONADE,MO,29073,39.7,2014
GENTRY,MO,29075,46,2014
GREENE,MO,29077,127,2014
GRUNDY,MO,29079,149.2,2014
HARRISON,MO,29081,132.7,2014
HENRY,MO,29083,166.1,2014
HICKORY,MO,29085,9.5,2014
HOLT,MO,29087,,2014
HOWARD,MO,29089,4.3,2014
HOWELL,MO,29091,192.7,2014
IRON,MO,29093,142.8,2014
JACKSON,MO,29095,88.3,2014
JASPER,MO,29097,169.3,2014
JEFFERSON,MO,29099,90.7,2014
JOHNSON,MO,29101,57.8,2014
KNOX,MO,29103,2,2014
LACLEDE,MO,29105,127.8,2014
LAFAYETTE,MO,29107,61.1,2014
LAWRENCE,MO,29109,57.9,2014
LEWIS,MO,29111,2.9,2014
LINCOLN,MO,29113,86.2,2014
LINN,MO,29115,57.1,2014
LIVINGSTON,MO,29117,149.2,2014
MCDONALD,MO,29119,45.9,2014
MACON,MO,29121,77.7,2014
MADISON,MO,29123,156.5,2014
MARIES,MO,29125,4.5,2014
MARION,MO,29127,128,2014
MERCER,MO,29129,74.3,2014
MILLER,MO,29131,73.6,2014
MISSISSIPPI,MO,29133,77,2014
MONITEAU,MO,29135,2.5,2014
MONROE,MO,29137,3.1,2014
MONTGOMERY,MO,29139,72.2,2014
MORGAN,MO,29141,38.6,2014
NEW MADRID,MO,29143,64.4,2014
NEWTON,MO,29145,58.5,2014
NODAWAY,MO,29147,84.8,2014
OREGON,MO,29149,61.4,2014
OSAGE,MO,29151,28.1,2014
OZARK,MO,29153,57.9,2014
PEMISCOT,MO,29155,142.2,2014
PERRY,MO,29157,68,2014
PETTIS,MO,29159,96.4,2014
PHELPS,MO,29161,139,2014
PIKE,MO,29163,70.1,2014
PLATTE,MO,29165,78.9,2014
POLK,MO,29167,118.7,2014
PULASKI,MO,29169,54.1,2014
PUTNAM,MO,29171,2.6,2014
RALLS,MO,29173,,2014
RANDOLPH,MO,29175,116.8,2014
RAY,MO,29177,79.1,2014
REYNOLDS,MO,29179,3.3,2014
RIPLEY,MO,29181,197.2,2014
ST. CHARLES,MO,29183,81.2,2014
ST. CLAIR,MO,29185,4.3,2014
STE. GENEVIEVE,MO,29186,37.5,2014
ST. FRANCOIS,MO,29187,197.9,2014
ST. LOUIS,MO,29189,75.3,2014
SALINE,MO,29195,69.3,2014
SCHUYLER,MO,29197,,2014
SCOTLAND,MO,29199,4.8,2014
SCOTT,MO,29201,137.6,2014
SHANNON,MO,29203,2,2014
SHELBY,MO,29205,40.1,2014
STODDARD,MO,29207,125.7,2014
STONE,MO,29209,86.1,2014
SULLIVAN,MO,29211,2,2014
TANEY,MO,29213,132,2014
TEXAS,MO,29215,75.9,2014
VERNON,MO,29217,111,2014
WARREN,MO,29219,74.4,2014
WASHINGTON,MO,29221,52.7,2014
WAYNE,MO,29223,33.2,2014
WEBSTER,MO,29225,114.8,2014
WORTH,MO,29227,4.2,2014
WRIGHT,MO,29229,143.6,2014
ST. LOUIS CITY,MO,29510,60.8,2014
ADAMS,MS,28001,178.7,2014
ALCORN,MS,28003,205.7,2014
AMITE,MS,28005,52.2,2014
ATTALA,MS,28007,119.8,2014
BENTON,MS,28009,73.8,2014
BOLIVAR,MS,28011,92.6,2014
CALHOUN,MS,28013,84.8,2014
CARROLL,MS,28015,1.2,2014
CHICKASAW,MS,28017,125.7,2014
CHOCTAW,MS,28019,91.6,2014
CLAIBORNE,MS,28021,90,2014
CLARKE,MS,28023,138.5,2014
CLAY,MS,28025,119.8,2014
COAHOMA,MS,28027,108.6,2014
COPIAH,MS,28029,108.7,2014
COVINGTON,MS,28031,103.6,2014
DESOTO,MS,28033,109.4,2014
FORREST,MS,28035,240.3,2014
FRANKLIN,MS,28037,87.4,2014
GEORGE,MS,28039,179.7,2014
GREENE,MS,28041,56.3,2014
GRENADA,MS,28043,147.5,2014
HANCOCK,MS,28045,99.1,2014
HARRISON,MS,28047,141,2014
HINDS,MS,28049,78,2014
HOLMES,MS,28051,65.8,2014
HUMPHREYS,MS,28053,59.1,2014
ISSAQUENA,MS,28055,,2014
ITAWAMBA,MS,28057,130.8,2014
JACKSON,MS,28059,124.8,2014
JASPER,MS,28061,43.1,2014
JEFFERSON,MS,28063,0.6,2014
JEFFERSON DAVIS,MS,28065,127.9,2014
JONES,MS,28067,171.9,2014
KEMPER,MS,28069,57.6,2014
LAFAYETTE,MS,28071,77.6,2014
LAMAR,MS,28073,43.5,2014
LAUDERDALE,MS,28075,170.1,2014
LAWRENCE,MS,28077,136.2,2014
LEAKE,MS,28079,91.5,2014
LEE,MS,28081,128.7,2014
LEFLORE,MS,28083,118.8,2014
LINCOLN,MS,28085,133.5,2014
LOWNDES,MS,28087,130.5,2014
MADISON,MS,28089,72.8,2014
MARION,MS,28091,217.9,2014
MARSHALL,MS,28093,53.1,2014
MONROE,MS,28095,113.1,2014
MONTGOMERY,MS,28097,102.9,2014
NESHOBA,MS,28099,187,2014
NEWTON,MS,28101,73.2,2014
NOXUBEE,MS,28103,99.2,2014
OKTIBBEHA,MS,28105,78.8,2014
PANOLA,MS,28107,110.4,2014
PEARL RIVER,MS,28109,153.4,2014
PERRY,MS,28111,96.8,2014
PIKE,MS,28113,185.3,2014
PONTOTOC,MS,28115,108.7,2014
PRENTISS,MS,28117,128.8,2014
QUITMAN,MS,28119,70.8,2014
RANKIN,MS,28121,105.8,2014
SCOTT,MS,28123,103.8,2014
SHARKEY,MS,28125,132.5,2014
SIMPSON,MS,28127,125.4,2014
SMITH,MS,28129,48.6,2014
STONE,MS,28131,179.4,2014
SUNFLOWER,MS,28133,54.3,2014
TALLAHATCHIE,MS,28135,11.1,2014
TATE,MS,28137,143.3,2014
TIPPAH,MS,28139,121.9,2014
TISHOMINGO,MS,28141,161.9,2014
TUNICA,MS,28143,1.6,2014
UNION,MS,28145,132.3,2014
WALTHALL,MS,28147,70.9,2014
WARREN,MS,28149,120.7,2014
WASHINGTON,MS,28151,110.1,2014
WAYNE,MS,28153,144.7,2014
WEBSTER,MS,28155,137.3,2014
WILKINSON,MS,28157,116.9,2014
WINSTON,MS,28159,130,2014
YALOBUSHA,MS,28161,59.9,2014
YAZOO,MS,28163,65.9,2014
BEAVERHEAD,MT,30001,92,2014
BIG HORN,MT,30003,2.1,2014
BLAINE,MT,30005,47.5,2014
BROADWATER,MT,30007,1.7,2014
CARBON,MT,30009,0.9,2014
CARTER,MT,30011,,2014
CASCADE,MT,30013,113.9,2014
CHOUTEAU,MT,30015,42.1,2014
CUSTER,MT,30017,126.7,2014
DANIELS,MT,30019,8.9,2014
DAWSON,MT,30021,94.3,2014
DEER LODGE,MT,30023,96.3,2014
FALLON,MT,30025,5.2,2014
FERGUS,MT,30027,90.6,2014
FLATHEAD,MT,30029,103.8,2014
GALLATIN,MT,30031,56.6,2014
GARFIELD,MT,30033,,2014
GLACIER,MT,30035,49.6,2014
GOLDEN VALLEY,MT,30037,,2014
GRANITE,MT,30039,,2014
HILL,MT,30041,79.5,2014
JEFFERSON,MT,30043,16.3,2014
JUDITH BASIN,MT,30045,,2014
LAKE,MT,30047,75.8,2014
LEWIS AND CLARK,MT,30049,84.5,2014
LIBERTY,MT,30051,35.1,2014
LINCOLN,MT,30053,113.3,2014
MCCONE,MT,30055,,2014
MADISON,MT,30057,16,2014
MEAGHER,MT,30059,62.7,2014
MINERAL,MT,30061,72,2014
MISSOULA,MT,30063,85.3,2014
MUSSELSHELL,MT,30065,,2014
PARK,MT,30067,48.4,2014
PETROLEUM,MT,30069,,2014
PHILLIPS,MT,30071,79.8,2014
PONDERA,MT,30073,6.4,2014
POWDER RIVER,MT,30075,58.2,2014
POWELL,MT,30077,85.4,2014
PRAIRIE,MT,30079,,2014
RAVALLI,MT,30081,88.4,2014
RICHLAND,MT,30083,68.4,2014
ROOSEVELT,MT,30085,27.7,2014
ROSEBUD,MT,30087,40.8,2014
SANDERS,MT,30089,94.2,2014
SHERIDAN,MT,30091,,2014
SILVER BOW,MT,30093,112.7,2014
STILLWATER,MT,30095,2.5,2014
SWEET GRASS,MT,30097,3.1,2014
TETON,MT,30099,88.7,2014
TOOLE,MT,30101,57.9,2014
TREASURE,MT,30103,,2014
VALLEY,MT,30105,52.7,2014
WHEATLAND,MT,30107,0.6,2014
WIBAUX,MT,30109,,2014
YELLOWSTONE,MT,30111,101.7,2014
ALAMANCE,NC,37001,96,2014
ALEXANDER,NC,37003,33.6,2014
ALLEGHANY,NC,37005,103.2,2014
ANSON,NC,37007,91.3,2014
ASHE,NC,37009,110.3,2014
AVERY,NC,37011,95.1,2014
BEAUFORT,NC,37013,141.3,2014
BERTIE,NC,37015,65,2014
BLADEN,NC,37017,114.8,2014
BRUNSWICK,NC,37019,123.7,2014
BUNCOMBE,NC,37021,95.6,2014
BURKE,NC,37023,159.3,2014
CABARRUS,NC,37025,110.3,2014
CALDWELL,NC,37027,148.9,2014
CAMDEN,NC,37029,,2014
CARTERET,NC,37031,119.1,2014
CASWELL,NC,37033,15.2,2014
CATAWBA,NC,37035,142.6,2014
CHATHAM,NC,37037,47.9,2014
CHEROKEE,NC,37039,125.8,2014
CHOWAN,NC,37041,113.1,2014
CLAY,NC,37043,133.9,2014
CLEVELAND,NC,37045,148.5,2014
COLUMBUS,NC,37047,198,2014
CRAVEN,NC,37049,129,2014
CUMBERLAND,NC,37051,96.5,2014
CURRITUCK,NC,37053,21.3,2014
DARE,NC,37055,132.3,2014
DAVIDSON,NC,37057,84.5,2014
DAVIE,NC,37059,120.9,2014
DUPLIN,NC,37061,90.9,2014
DURHAM,NC,37063,57.8,2014
EDGECOMBE,NC,37065,55.5,2014
FORSYTH,NC,37067,92.6,2014
FRANKLIN,NC,37069,67.5,2014
GASTON,NC,37071,138.1,2014
GATES,NC,37073,3,2014
GRAHAM,NC,37075,111.2,2014
GRANVILLE,NC,37077,87.6,2014
GREENE,NC,37079,34,2014
GUILFORD,NC,37081,88.9,2014
HALIFAX,NC,37083,128,2014
HARNETT,NC,37085,93.7,2014
HAYWOOD,NC,37087,111.6,2014
HENDERSON,NC,37089,94,2014
HERTFORD,NC,37091,139.6,2014
HOKE,NC,37093,66.5,2014
HYDE,NC,37095,52.7,2014
IREDELL,NC,37097,116.4,2014
JACKSON,NC,37099,109.9,2014
JOHNSTON,NC,37101,74.8,2014
JONES,NC,37103,5.3,2014
LEE,NC,37105,130.6,2014
LENOIR,NC,37107,91.8,2014
LINCOLN,NC,37109,130.6,2014
MCDOWELL,NC,37111,97.6,2014
MACON,NC,37113,107.1,2014
MADISON,NC,37115,63.3,2014
MARTIN,NC,37117,93.5,2014
MECKLENBURG,NC,37119,63.7,2014
MITCHELL,NC,37121,167,2014
MONTGOMERY,NC,37123,74.9,2014
MOORE,NC,37125,135.7,2014
NASH,NC,37127,114.9,2014
NEW HANOVER,NC,37129,119.1,2014
NORTHAMPTON,NC,37131,1.6,2014
ONSLOW,NC,37133,86.1,2014
ORANGE,NC,37135,46.8,2014
PAMLICO,NC,37137,74,2014
PASQUOTANK,NC,37139,141.5,2014
PENDER,NC,37141,46.1,2014
PERQUIMANS,NC,37143,40.2,2014
